Date,Open,High,Low,Close,Adj Close,Volume
2003-04-17,10.371959686279297,10.701001167297363,10.293275833129883,10.686695098876953,9.143877029418945,1548285.0
2003-04-21,10.69384765625,10.937052726745605,10.586551666259766,10.929900169372559,9.351973533630371,2319002.0
2003-04-22,10.836910247802734,11.151644706726074,10.786837577819824,11.101573944091797,9.498862266540527,3012970.0
2003-04-23,11.051502227783203,11.731043815612793,11.022890090942383,11.609441757202148,9.9334077835083,3100205.0
2003-04-24,11.494993209838867,11.573677062988281,11.280401229858398,11.373391151428223,9.731438636779785,2477675.0
2003-04-25,11.373391151428223,11.38054370880127,11.051502227783203,11.173104286193848,9.560066223144531,3891053.0
2003-04-28,11.09442138671875,11.45207405090332,11.04434871673584,11.45207405090332,9.798762321472168,2105947.0
2003-04-29,11.359084129333496,11.609441757202148,11.123032569885254,11.523605346679688,9.859964370727539,2460760.0
2003-04-30,11.466381072998047,11.630901336669922,11.287553787231445,11.459226608276367,9.80488109588623,2515701.0
2003-05-01,11.459226608276367,11.623747825622559,11.123032569885254,11.580829620361328,9.908927917480469,2013679.0
2003-05-02,11.552216529846191,11.666666984558105,11.473533630371094,11.623747825622559,9.945650100708008,3247694.0
2003-05-05,11.680973052978516,11.75965690612793,11.40915584564209,11.444920539855957,9.792640686035156,3896925.0
2003-05-06,11.373391151428223,11.595135688781738,11.337624549865723,11.494993209838867,9.83548641204834,2970890.0
2003-05-07,11.337624549865723,11.616595268249512,11.294707298278809,11.43776798248291,9.786520004272461,2718271.0
2003-05-08,11.273246765136719,11.480687141418457,11.266094207763672,11.459226608276367,9.80488109588623,3904894.0
2003-05-09,11.480687141418457,11.709585189819336,11.473533630371094,11.680973052978516,9.994612693786621,2018432.0
2003-05-12,11.244634628295898,11.723891258239746,11.244634628295898,11.659514427185059,9.976252555847168,4654501.0
2003-05-13,11.659514427185059,11.80257511138916,11.509299278259277,11.616595268249512,9.939530372619629,1776159.0
2003-05-14,11.673819541931152,11.716737747192383,11.444920539855957,11.652360916137695,9.970130920410156,2246306.0
2003-05-15,11.766810417175293,11.974248886108398,11.659514427185059,11.952790260314941,10.227187156677246,2588117.0
2003-05-16,11.80257511138916,11.838339805603027,11.45207405090332,11.809727668762207,10.104782104492188,2673535.0
2003-05-19,11.516451835632324,11.616595268249512,11.07296085357666,11.09442138671875,9.492741584777832,3842683.0
2003-05-20,11.480687141418457,11.723891258239746,11.402003288269043,11.473533630371094,9.817124366760254,5414454.0
2003-05-21,11.4234619140625,11.494993209838867,11.123032569885254,11.337624549865723,9.700834274291992,2995075.0
2003-05-22,11.344778060913086,11.623747825622559,11.337624549865723,11.559370994567871,9.8905668258667,3061480.0
2003-05-23,11.516451835632324,11.723891258239746,11.39484977722168,11.630901336669922,9.951769828796387,3380084.0
2003-05-27,11.40915584564209,12.339056015014648,11.316165924072266,12.267524719238281,10.49648666381836,3909088.0
2003-05-28,12.253218650817871,12.660943984985352,12.231760025024414,12.625179290771484,10.802507400512695,4403141.0
2003-05-29,12.567954063415527,12.87553596496582,12.45350456237793,12.618025779724121,10.796384811401367,2741059.0
2003-05-30,12.618025779724121,13.111587524414062,12.618025779724121,12.968525886535645,11.096284866333008,3467459.0
2003-06-02,13.59084415435791,13.683834075927734,13.268956184387207,13.397710800170898,11.463512420654297,6300926.0
2003-06-03,13.397710800170898,13.648069381713867,13.319026947021484,13.626608848571777,11.659361839294434,4041758.0
2003-06-04,13.59084415435791,14.2703857421875,13.583690643310547,14.24177360534668,12.185717582702637,2874568.0
2003-06-05,14.127325057983398,14.163089752197266,13.762517929077148,14.055793762207031,12.026585578918457,4139758.0
2003-06-06,14.127325057983398,14.234621047973633,13.733905792236328,13.812588691711426,11.818496704101562,4395452.0
2003-06-09,13.59084415435791,13.812588691711426,13.333333015441895,13.440629005432129,11.50023365020752,2598323.0
2003-06-10,13.447783470153809,13.569384574890137,13.24034309387207,13.447783470153809,11.506353378295898,3243500.0
2003-06-11,13.447783470153809,13.59084415435791,13.054363250732422,13.512160301208496,11.561436653137207,2603635.0
2003-06-12,13.512160301208496,13.512160301208496,13.104434967041016,13.476394653320312,11.530834197998047,1535983.0
2003-06-13,13.454936027526855,13.698140144348145,13.383404731750488,13.533618927001953,11.57979965209961,3432649.0
2003-06-16,13.5765380859375,13.812588691711426,13.540773391723633,13.762517929077148,11.775650024414062,2694226.0
2003-06-17,13.92703914642334,13.948497772216797,13.662375450134277,13.762517929077148,11.775650024414062,2000538.0
2003-06-18,13.733905792236328,14.148783683776855,13.59084415435791,13.991415977478027,11.971501350402832,1882547.0
2003-06-19,14.020029067993164,14.120171546936035,13.59084415435791,13.776823997497559,11.787894248962402,2489838.0
2003-06-20,13.948497772216797,13.98426342010498,13.59084415435791,13.633763313293457,11.665481567382812,3144382.0
2003-06-23,13.59084415435791,13.655221939086914,13.447783470153809,13.512160301208496,11.561436653137207,2128874.0
2003-06-24,13.447783470153809,13.505006790161133,13.125893592834473,13.412016868591309,11.475749969482422,2842833.0
2003-06-25,13.247495651245117,13.597996711730957,13.247495651245117,13.533618927001953,11.57979965209961,3236650.0
2003-06-26,13.519312858581543,13.912732124328613,13.340485572814941,13.841201782226562,11.842976570129395,3374772.0
2003-06-27,13.698140144348145,14.263233184814453,13.626608848571777,13.98426342010498,11.965385437011719,3501431.0
2003-06-30,13.948497772216797,14.134477615356445,13.919885635375977,13.98426342010498,11.965385437011719,2364298.0
2003-07-01,13.919885635375977,14.24177360534668,13.805436134338379,14.24177360534668,12.185717582702637,4405797.0
2003-07-02,14.2703857421875,14.549356460571289,14.134477615356445,14.520744323730469,12.424415588378906,5441016.0
2003-07-03,14.434906959533691,14.442060470581055,14.177395820617676,14.298998832702637,12.2346830368042,2519336.0
2003-07-07,14.406294822692871,15.228898048400879,14.406294822692871,15.228898048400879,13.03033447265625,5971138.0
2003-07-08,15.228898048400879,15.529328346252441,14.928468704223633,15.507867813110352,13.269028663635254,2929789.0
2003-07-09,15.493561744689941,15.701001167297363,15.02861213684082,15.572245597839355,13.324112892150879,3286838.0
2003-07-10,15.293275833129883,15.293275833129883,14.849784851074219,15.064377784729004,12.88956356048584,2530939.0
2003-07-11,15.128754615783691,15.565093040466309,15.035764694213867,15.522174835205078,13.281270980834961,3112228.0
2003-07-14,15.701001167297363,16.022890090942383,15.67954158782959,15.844062805175781,13.556687355041504,4971008.0
2003-07-15,15.951358795166016,16.194564819335938,15.74392032623291,15.901288032531738,13.6056489944458,5370836.0
2003-07-16,15.937052726745605,15.994277954101562,15.321887969970703,15.69384765625,13.428159713745117,4631714.0
2003-07-17,15.522174835205078,15.600857734680176,14.864091873168945,15.092989921569824,12.914048194885254,5362029.0
2003-07-18,15.164521217346191,15.321887969970703,14.942774772644043,15.193133354187012,12.999730110168457,2049188.0
2003-07-21,15.021458625793457,15.35050106048584,14.60658073425293,14.67095947265625,12.552943229675293,3716583.0
2003-07-22,14.878397941589355,15.37911319732666,14.878397941589355,15.36480712890625,13.14661979675293,3141166.0
2003-07-23,15.400571823120117,15.507867813110352,14.98569393157959,15.486409187316895,13.250665664672852,2337456.0
2003-07-24,15.529328346252441,15.929900169372559,15.386265754699707,15.464949607849121,13.232309341430664,3297463.0
2003-07-25,15.486409187316895,15.593705177307129,15.236051559448242,15.543634414672852,13.299633979797363,2022766.0
2003-07-28,15.486409187316895,15.844062805175781,15.39341926574707,15.71530818939209,13.446524620056152,1997742.0
2003-07-29,15.7296142578125,15.801143646240234,15.493561744689941,15.69384765625,13.428159713745117,2809561.0
2003-07-30,15.69384765625,15.722460746765137,15.35050106048584,15.414877891540527,13.189464569091797,2234004.0
2003-07-31,15.522174835205078,15.815450668334961,15.37911319732666,15.543634414672852,13.299633979797363,2180321.0
2003-08-01,15.543634414672852,15.629470825195312,15.250357627868652,15.414877891540527,13.189464569091797,1921691.0
2003-08-04,15.39341926574707,15.600857734680176,15.107295989990234,15.42203140258789,13.195584297180176,1649780.0
2003-08-05,15.35050106048584,15.522174835205078,14.878397941589355,14.899856567382812,12.74879264831543,2825498.0
2003-08-06,14.849784851074219,14.949928283691406,14.535050392150879,14.721030235290527,12.595787048339844,1968803.0
2003-08-07,14.64949893951416,14.864091873168945,14.527896881103516,14.785408020019531,12.65086841583252,1606582.0
2003-08-08,14.828326225280762,15.035764694213867,14.678112030029297,14.799714088439941,12.663106918334961,1419949.0
2003-08-11,14.871245384216309,15.078683853149414,14.799714088439941,15.035764694213867,12.865082740783691,1383880.0
2003-08-12,15.057225227355957,15.228898048400879,14.914162635803223,15.200285911560059,13.005851745605469,1517669.0
2003-08-13,15.236051559448242,15.472103118896484,15.092989921569824,15.371959686279297,13.152739524841309,1722616.0
2003-08-14,15.343347549438477,15.586551666259766,15.128754615783691,15.565093040466309,13.317991256713867,1742467.0
2003-08-15,15.493561744689941,15.643776893615723,15.40772533416748,15.579399108886719,13.330232620239258,672718.0
2003-08-18,15.579399108886719,16.108726501464844,15.565093040466309,16.065807342529297,13.746420860290527,2675073.0
2003-08-19,16.63805389404297,17.439199447631836,16.566524505615234,17.374820709228516,14.866456985473633,9599507.0
2003-08-20,17.110157012939453,17.54649543762207,17.052932739257812,17.439199447631836,14.921538352966309,4400345.0
2003-08-21,17.474964141845703,18.082975387573242,17.467811584472656,17.804006576538086,15.233677864074707,2594408.0
2003-08-22,17.91130256652832,18.09728240966797,17.3319034576416,17.389127731323242,14.878695487976074,4118508.0
2003-08-25,17.2961368560791,17.439199447631836,17.153076171875,17.246065139770508,14.756288528442383,1856404.0
2003-08-26,17.074392318725586,17.203147888183594,16.866952896118164,17.167381286621094,14.688957214355469,3217916.0
2003-08-27,17.131616592407227,17.682403564453125,17.074392318725586,17.525035858154297,14.994978904724121,4515121.0
2003-08-28,17.51788330078125,17.57510757446289,17.274677276611328,17.374820709228516,14.866456985473633,3259577.0
2003-08-29,17.274677276611328,17.410587310791016,17.224607467651367,17.39628028869629,14.884818077087402,2660114.0
2003-09-02,17.45350456237793,17.69671058654785,17.310443878173828,17.646638870239258,15.099034309387207,4944586.0
2003-09-03,17.596567153930664,17.6680965423584,17.381973266601562,17.525035858154297,14.994978904724121,5211884.0
2003-09-04,17.525035858154297,18.018598556518555,17.525035858154297,17.989986419677734,15.392807006835938,4280117.0
2003-09-05,17.989986419677734,18.32617950439453,17.768239974975586,18.24034309387207,15.607022285461426,5634359.0
2003-09-08,18.190271377563477,18.94134521484375,18.190271377563477,18.90557861328125,16.176219940185547,4749565.0
2003-09-09,18.812589645385742,18.90557861328125,18.383405685424805,18.51215934753418,15.839593887329102,3394763.0
2003-09-10,18.168813705444336,18.29756736755371,17.460657119750977,17.51788330078125,14.988862991333008,4011841.0
2003-09-11,17.57510757446289,18.011444091796875,17.489269256591797,17.91130256652832,15.325480461120605,2906442.0
2003-09-12,17.91130256652832,17.96137237548828,17.560800552368164,17.861230850219727,15.282639503479004,2820745.0
2003-09-15,17.739627838134766,17.8826904296875,17.467811584472656,17.525035858154297,14.994978904724121,1867309.0
2003-09-16,17.39628028869629,17.768239974975586,17.346208572387695,17.646638870239258,15.099034309387207,4092226.0
2003-09-17,17.6680965423584,17.7038631439209,17.346208572387695,17.596567153930664,15.056188583374023,3295925.0
2003-09-18,17.417739868164062,17.689556121826172,17.310443878173828,17.56795310974121,15.03170108795166,2813056.0
2003-09-19,17.596567153930664,17.947067260742188,17.560800552368164,17.91130256652832,15.325480461120605,4707905.0
2003-09-22,17.560800552368164,17.653791427612305,17.310443878173828,17.474964141845703,14.952136993408203,2312432.0
2003-09-23,17.389127731323242,17.66094398498535,17.389127731323242,17.63233184814453,15.08679485321045,1825928.0
2003-09-24,17.63233184814453,17.63233184814453,16.502145767211914,16.502145767211914,14.11976432800293,4798076.0
2003-09-25,16.57367706298828,17.03862762451172,16.287553787231445,16.323318481445312,13.966753959655762,3201979.0
2003-09-26,16.23748207092285,16.409156799316406,15.958512306213379,16.008583068847656,13.697456359863281,2198355.0
2003-09-29,16.065807342529297,16.380544662475586,15.879828453063965,16.20886993408203,13.868827819824219,1967405.0
2003-09-30,16.108726501464844,16.108726501464844,15.808298110961914,15.815450668334961,13.532207489013672,2048629.0
2003-10-01,15.844062805175781,16.108726501464844,15.765378952026367,15.915594100952148,13.61789321899414,3335348.0
2003-10-02,15.808298110961914,15.865522384643555,15.622318267822266,15.7296142578125,13.458757400512695,3370159.0
2003-10-03,16.523605346679688,16.78826904296875,15.894133567810059,16.45207405090332,14.076923370361328,5273815.0
2003-10-06,16.45207405090332,16.616594314575195,16.316165924072266,16.473533630371094,14.095283508300781,1366685.0
2003-10-07,16.380544662475586,16.85264778137207,16.23748207092285,16.75965690612793,14.340099334716797,2712819.0
2003-10-08,16.93848419189453,16.988555908203125,16.60944175720215,16.745351791381836,14.327858924865723,2300968.0
2003-10-09,16.745351791381836,17.138769149780273,16.745351791381836,16.90271759033203,14.462504386901855,2103710.0
2003-10-10,16.838340759277344,17.017166137695312,16.795421600341797,16.952789306640625,14.505349159240723,1250930.0
2003-10-13,17.024320602416992,17.153076171875,16.952789306640625,17.081544876098633,14.615516662597656,1346973.0
2003-10-14,17.024320602416992,17.274677276611328,16.96709632873535,17.21745491027832,14.731806755065918,2226175.0
2003-10-15,17.43204689025879,17.525035858154297,17.195993423461914,17.33905601501465,14.835850715637207,3097968.0
2003-10-16,17.310443878173828,17.446352005004883,17.18168830871582,17.39628028869629,14.884818077087402,2324594.0
2003-10-17,17.374820709228516,17.374820709228516,17.052932739257812,17.153076171875,14.676719665527344,2534434.0
2003-10-20,17.09585189819336,17.160228729248047,16.917024612426758,17.045780181884766,14.584914207458496,1295107.0
2003-10-21,17.00286102294922,17.324750900268555,16.952789306640625,17.18168830871582,14.701205253601074,2141596.0
2003-10-22,17.024320602416992,17.052932739257812,16.666667938232422,16.795421600341797,14.37070083618164,1475030.0
2003-10-23,16.795421600341797,16.795421600341797,16.201717376708984,16.430614471435547,14.05855941772461,2337316.0
2003-10-24,16.430614471435547,16.51645278930664,16.201717376708984,16.502145767211914,14.11976432800293,1727369.0
2003-10-27,16.53791046142578,16.559371948242188,16.251787185668945,16.35908317565918,13.997355461120605,1520884.0
